Year,Location,FIPS,Life expectancy
2000,"Cherokee County, Georgia",13057,"77.47 (77.12, 77.85)"
2000,"Clarke County, Georgia",13059,"76.41 (75.99, 76.82)"
2000,"Clay County, Georgia",13061,"72.76 (71.91, 73.64)"
2000,"Clayton County, Georgia",13063,"74.63 (74.25, 74.98)"
2000,"Clinch County, Georgia",13065,"71.68 (70.96, 72.39)"
2000,"Cobb County, Georgia",13067,"77.58 (77.32, 77.85)"
2000,"Coffee County, Georgia",13069,"73.70 (73.19, 74.19)"
2000,"Colquitt County, Georgia",13071,"73.77 (73.28, 74.26)"
2000,"Columbia County, Georgia",13073,"77.43 (77.02, 77.85)"
2000,"Cook County, Georgia",13075,"73.20 (72.61, 73.80)"
2000,"Coweta County, Georgia",13077,"75.86 (75.44, 76.25)"
2000,"Crawford County, Georgia",13079,"75.00 (74.41, 75.65)"
2000,"Crisp County, Georgia",13081,"72.66 (72.10, 73.24)"
2000,"Dade County, Georgia",13083,"75.08 (74.48, 75.65)"
2000,"Dawson County, Georgia",13085,"76.12 (75.54, 76.64)"
2000,"DeKalb County, Georgia",13089,"76.69 (76.41, 76.97)"
2000,"Decatur County, Georgia",13087,"73.23 (72.68, 73.76)"
2000,"Dodge County, Georgia",13091,"73.30 (72.72, 73.85)"
2000,"Dooly County, Georgia",13093,"74.51 (73.81, 75.14)"
2000,"Dougherty County, Georgia",13095,"73.86 (73.42, 74.30)"
2000,"Douglas County, Georgia",13097,"75.90 (75.49, 76.28)"
2000,"Early County, Georgia",13099,"73.00 (72.34, 73.66)"
2000,"Echols County, Georgia",13101,"75.93 (75.06, 76.84)"
2000,"Effingham County, Georgia",13103,"75.56 (75.10, 76.03)"
2000,"Elbert County, Georgia",13105,"73.81 (73.25, 74.33)"
2000,"Emanuel County, Georgia",13107,"72.56 (72.02, 73.12)"
2000,"Evans County, Georgia",13109,"73.68 (73.04, 74.29)"
2000,"Fannin County, Georgia",13111,"75.78 (75.22, 76.31)"
2000,"Fayette County, Georgia",13113,"79.28 (78.89, 79.65)"
2000,"Floyd County, Georgia",13115,"74.45 (74.03, 74.86)"
2000,"Forsyth County, Georgia",13117,"78.46 (78.07, 78.82)"
2000,"Franklin County, Georgia",13119,"74.38 (73.85, 74.94)"
2000,"Fulton County, Georgia",13121,"74.28 (74.02, 74.54)"
2000,"Gilmer County, Georgia",13123,"76.28 (75.76, 76.82)"
2000,"Glascock County, Georgia",13125,"73.80 (72.93, 74.76)"
2000,"Glynn County, Georgia",13127,"75.19 (74.73, 75.59)"
2000,"Gordon County, Georgia",13129,"74.59 (74.14, 75.07)"
2000,"Grady County, Georgia",13131,"74.04 (73.51, 74.60)"
2000,"Greene County, Georgia",13133,"74.18 (73.57, 74.79)"
2000,"Gwinnett County, Georgia",13135,"78.41 (78.13, 78.70)"
2000,"Habersham County, Georgia",13137,"76.96 (76.49, 77.43)"
2000,"Hall County, Georgia",13139,"76.48 (76.10, 76.85)"
2000,"Hancock County, Georgia",13141,"73.08 (72.38, 73.75)"
2000,"Haralson County, Georgia",13143,"73.69 (73.16, 74.23)"
2000,"Harris County, Georgia",13145,"76.64 (76.10, 77.18)"
2000,"Hart County, Georgia",13147,"75.51 (75.00, 76.02)"
2000,"Heard County, Georgia",13149,"73.75 (73.11, 74.40)"
2000,"Henry County, Georgia",13151,"76.46 (76.06, 76.84)"
2000,"Houston County, Georgia",13153,"75.91 (75.53, 76.33)"
2000,"Irwin County, Georgia",13155,"74.31 (73.66, 74.94)"
2000,"Jackson County, Georgia",13157,"74.41 (73.95, 74.87)"
2000,"Jasper County, Georgia",13159,"74.79 (74.16, 75.42)"
2000,"Jeff Davis County, Georgia",13161,"72.37 (71.78, 72.98)"
2000,"Jefferson County, Georgia",13163,"72.33 (71.79, 72.93)"
2000,"Jenkins County, Georgia",13165,"72.54 (71.86, 73.23)"
2000,"Johnson County, Georgia",13167,"74.38 (73.74, 75.02)"
2000,"Jones County, Georgia",13169,"76.39 (75.87, 76.92)"
2000,"Lamar County, Georgia",13171,"73.78 (73.22, 74.34)"
2000,"Lanier County, Georgia",13173,"73.51 (72.81, 74.21)"
2000,"Laurens County, Georgia",13175,"73.89 (73.40, 74.37)"
2000,"Lee County, Georgia",13177,"76.70 (76.16, 77.28)"
2000,"Liberty County, Georgia",13179,"74.73 (74.29, 75.23)"
2000,"Lincoln County, Georgia",13181,"74.23 (73.56, 74.90)"
2000,"Long County, Georgia",13183,"74.77 (74.07, 75.46)"
2000,"Lowndes County, Georgia",13185,"74.39 (73.99, 74.81)"
2000,"Lumpkin County, Georgia",13187,"76.17 (75.65, 76.68)"
2000,"Macon County, Georgia",13193,"72.65 (72.06, 73.25)"
2000,"Madison County, Georgia",13195,"75.04 (74.54, 75.52)"
2000,"Marion County, Georgia",13197,"73.85 (73.14, 74.58)"
2000,"McDuffie County, Georgia",13189,"72.74 (72.24, 73.24)"
2000,"McIntosh County, Georgia",13191,"75.04 (74.42, 75.65)"
2000,"Meriwether County, Georgia",13199,"73.48 (72.90, 74.07)"
2000,"Miller County, Georgia",13201,"74.21 (73.42, 74.96)"
2000,"Mitchell County, Georgia",13205,"73.49 (72.94, 74.01)"
2000,"Monroe County, Georgia",13207,"74.89 (74.36, 75.42)"
2000,"Montgomery County, Georgia",13209,"74.36 (73.68, 75.05)"
2000,"Morgan County, Georgia",13211,"75.85 (75.26, 76.44)"
2000,"Murray County, Georgia",13213,"74.44 (73.93, 74.93)"
2000,"Muscogee County, Georgia",13215,"73.26 (72.86, 73.63)"
2000,"Newton County, Georgia",13217,"75.44 (75.01, 75.88)"
2000,"Oconee County, Georgia",13219,"78.73 (78.22, 79.22)"
2000,"Oglethorpe County, Georgia",13221,"76.21 (75.63, 76.82)"
2000,"Paulding County, Georgia",13223,"76.44 (76.00, 76.86)"
2000,"Peach County, Georgia",13225,"72.74 (72.18, 73.33)"
2000,"Pickens County, Georgia",13227,"75.74 (75.20, 76.23)"
2000,"Pierce County, Georgia",13229,"73.31 (72.69, 73.95)"
2000,"Pike County, Georgia",13231,"74.81 (74.23, 75.40)"
2000,"Polk County, Georgia",13233,"72.99 (72.48, 73.47)"
2000,"Pulaski County, Georgia",13235,"74.20 (73.56, 74.85)"
2000,"Putnam County, Georgia",13237,"75.46 (74.90, 76.02)"
2000,"Quitman County, Georgia",13239,"73.93 (72.97, 74.87)"
2000,"Rabun County, Georgia",13241,"76.37 (75.81, 76.98)"
2000,"Randolph County, Georgia",13243,"72.95 (72.24, 73.64)"
2000,"Richmond County, Georgia",13245,"72.58 (72.19, 72.94)"
2000,"Rockdale County, Georgia",13247,"77.03 (76.62, 77.43)"
2000,"Schley County, Georgia",13249,"73.96 (73.09, 74.73)"
2000,"Screven County, Georgia",13251,"73.27 (72.60, 73.88)"
2000,"Seminole County, Georgia",13253,"73.44 (72.77, 74.10)"
2000,"Spalding County, Georgia",13255,"73.62 (73.16, 74.10)"
2000,"Stephens County, Georgia",13257,"74.34 (73.84, 74.85)"
2000,"Stewart County, Georgia",13259,"72.96 (72.24, 73.71)"
2000,"Sumter County, Georgia",13261,"74.01 (73.52, 74.52)"
2000,"Talbot County, Georgia",13263,"72.57 (71.82, 73.32)"
2000,"Taliaferro County, Georgia",13265,"73.62 (72.64, 74.60)"
2000,"Tattnall County, Georgia",13267,"73.55 (72.99, 74.12)"
2000,"Taylor County, Georgia",13269,"72.63 (71.97, 73.30)"
2000,"Telfair County, Georgia",13271,"73.69 (73.05, 74.27)"
2000,"Terrell County, Georgia",13273,"72.95 (72.28, 73.59)"
2000,"Thomas County, Georgia",13275,"73.79 (73.33, 74.32)"
2000,"Tift County, Georgia",13277,"74.26 (73.77, 74.75)"
2000,"Toombs County, Georgia",13279,"73.18 (72.65, 73.75)"
2000,"Towns County, Georgia",13281,"77.67 (77.08, 78.30)"
2000,"Treutlen County, Georgia",13283,"73.72 (73.03, 74.44)"
2000,"Troup County, Georgia",13285,"73.23 (72.79, 73.66)"
2000,"Turner County, Georgia",13287,"73.08 (72.45, 73.76)"
2000,"Twiggs County, Georgia",13289,"73.28 (72.65, 73.93)"
2000,"Union County, Georgia",13291,"77.19 (76.64, 77.74)"
2000,"Upson County, Georgia",13293,"73.20 (72.70, 73.71)"
2000,"Walker County, Georgia",13295,"74.15 (73.71, 74.60)"
2000,"Walton County, Georgia",13297,"75.59 (75.14, 76.04)"
2000,"Ware County, Georgia",13299,"73.55 (73.07, 74.07)"
2000,"Warren County, Georgia",13301,"73.26 (72.47, 74.06)"
2000,"Washington County, Georgia",13303,"73.77 (73.20, 74.32)"
2000,"Wayne County, Georgia",13305,"73.59 (73.08, 74.09)"
2000,"Webster County, Georgia",13307,"75.11 (74.09, 76.03)"
2000,"Wheeler County, Georgia",13309,"74.90 (74.12, 75.65)"
2000,"White County, Georgia",13311,"77.02 (76.46, 77.54)"
2000,"Whitfield County, Georgia",13313,"75.26 (74.80, 75.66)"
2000,"Wilcox County, Georgia",13315,"73.63 (72.95, 74.34)"
2000,"Wilkes County, Georgia",13317,"73.64 (73.02, 74.30)"
2000,"Wilkinson County, Georgia",13319,"73.30 (72.67, 73.94)"
2000,"Worth County, Georgia",13321,"74.92 (74.40, 75.44)"
2000,Hawaii,15,"79.62 (79.39, 79.86)"
2000,"Hawaii County, Hawaii",15001,"78.18 (77.65, 78.73)"
2000,"Honolulu County, Hawaii",15003,"79.93 (79.62, 80.21)"
2000,"Kalawao County, Hawaii",15005,"79.40 (78.89, 79.88)"
2000,"Kauai County, Hawaii",15007,"79.27 (78.69, 79.88)"
2000,"Maui County, Hawaii",15009,"79.40 (78.89, 79.88)"
2000,Idaho,16,"77.89 (77.79, 77.99)"
2000,"Ada County, Idaho",16001,"78.90 (78.60, 79.21)"
2000,"Adams County, Idaho",16003,"78.60 (77.82, 79.35)"
2000,"Bannock County, Idaho",16005,"77.03 (76.63, 77.42)"
2000,"Bear Lake County, Idaho",16007,"77.27 (76.57, 77.94)"
2000,"Benewah County, Idaho",16009,"75.55 (74.92, 76.16)"
2000,"Bingham County, Idaho",16011,"77.18 (76.71, 77.65)"
2000,"Blaine County, Idaho",16013,"80.79 (80.25, 81.30)"
2000,"Boise County, Idaho",16015,"78.93 (78.20, 79.64)"
2000,"Bonner County, Idaho",16017,"77.62 (77.15, 78.07)"
2000,"Bonneville County, Idaho",16019,"77.78 (77.38, 78.18)"
2000,"Boundary County, Idaho",16021,"77.06 (76.44, 77.68)"
2000,"Butte County, Idaho",16023,"76.74 (75.95, 77.56)"
2000,"Camas County, Idaho",16025,"78.95 (77.61, 80.26)"
2000,"Canyon County, Idaho",16027,"77.53 (77.18, 77.91)"
2000,"Caribou County, Idaho",16029,"77.66 (77.01, 78.34)"
2000,"Cassia County, Idaho",16031,"77.64 (77.16, 78.09)"
2000,"Clark County, Idaho",16033,"76.45 (75.11, 77.76)"
2000,"Clearwater County, Idaho",16035,"77.16 (76.56, 77.75)"
2000,"Custer County, Idaho",16037,"78.30 (77.57, 79.01)"
2000,"Elmore County, Idaho",16039,"77.02 (76.49, 77.53)"
2000,"Franklin County, Idaho",16041,"78.80 (78.22, 79.40)"
2000,"Fremont County, Idaho",16043,"77.91 (77.35, 78.50)"
2000,"Gem County, Idaho",16045,"77.07 (76.54, 77.62)"
2000,"Gooding County, Idaho",16047,"77.14 (76.56, 77.72)"
2000,"Idaho County, Idaho",16049,"77.75 (77.19, 78.33)"
2000,"Jefferson County, Idaho",16051,"78.08 (77.53, 78.58)"
2000,"Jerome County, Idaho",16053,"77.35 (76.81, 77.91)"
2000,"Kootenai County, Idaho",16055,"78.01 (77.65, 78.36)"
2000,"Latah County, Idaho",16057,"79.30 (78.81, 79.76)"
2000,"Lemhi County, Idaho",16059,"77.47 (76.82, 78.08)"
2000,"Lewis County, Idaho",16061,"76.78 (75.99, 77.59)"
2000,"Lincoln County, Idaho",16063,"76.64 (75.87, 77.42)"
2000,"Madison County, Idaho",16065,"79.36 (78.84, 79.86)"
2000,"Minidoka County, Idaho",16067,"77.26 (76.72, 77.78)"
2000,"Nez Perce County, Idaho",16069,"76.96 (76.49, 77.40)"
2000,"Oneida County, Idaho",16071,"78.59 (77.85, 79.32)"
2000,"Owyhee County, Idaho",16073,"77.02 (76.38, 77.65)"
2000,"Payette County, Idaho",16075,"77.18 (76.67, 77.71)"
2000,"Power County, Idaho",16077,"77.13 (76.45, 77.87)"
2000,"Shoshone County, Idaho",16079,"74.55 (73.97, 75.14)"
2000,"Teton County, Idaho",16081,"79.54 (78.80, 80.35)"
2000,"Twin Falls County, Idaho",16083,"77.29 (76.87, 77.72)"
2000,"Valley County, Idaho",16085,"79.09 (78.49, 79.75)"
2000,"Washington County, Idaho",16087,"77.42 (76.81, 78.04)"
2000,Illinois,17,"76.71 (76.66, 76.77)"
2000,"Adams County, Illinois",17001,"77.03 (76.62, 77.42)"
2000,"Alexander County, Illinois",17003,"73.19 (72.56, 73.82)"
2000,"Bond County, Illinois",17005,"76.97 (76.44, 77.50)"
2000,"Boone County, Illinois",17007,"78.08 (77.66, 78.49)"
2000,"Brown County, Illinois",17009,"77.46 (76.75, 78.17)"
2000,"Bureau County, Illinois",17011,"77.70 (77.26, 78.12)"
2000,"Calhoun County, Illinois",17013,"77.27 (76.58, 77.94)"
2000,"Carroll County, Illinois",17015,"77.33 (76.81, 77.84)"
2000,"Cass County, Illinois",17017,"76.25 (75.70, 76.78)"
2000,"Champaign County, Illinois",17019,"78.44 (78.10, 78.77)"
2000,"Christian County, Illinois",17021,"76.46 (75.99, 76.91)"
2000,"Clark County, Illinois",17023,"76.48 (75.94, 77.01)"
2000,"Clay County, Illinois",17025,"76.40 (75.83, 76.91)"
2000,"Clinton County, Illinois",17027,"77.90 (77.44, 78.37)"
2000,"Coles County, Illinois",17029,"76.69 (76.26, 77.12)"
2000,"Cook County, Illinois",17031,"75.73 (75.63, 75.85)"
2000,"Crawford County, Illinois",17033,"76.41 (75.90, 76.92)"
2000,"Cumberland County, Illinois",17035,"77.50 (76.95, 78.04)"
2000,"De Witt County, Illinois",17039,"76.79 (76.27, 77.33)"
2000,"DeKalb County, Illinois",17037,"78.14 (77.77, 78.51)"
2000,"Douglas County, Illinois",17041,"77.41 (76.92, 77.90)"
2000,"DuPage County, Illinois",17043,"79.62 (79.40, 79.84)"
2000,"Edgar County, Illinois",17045,"75.95 (75.45, 76.45)"
2000,"Edwards County, Illinois",17047,"76.57 (75.91, 77.24)"
2000,"Effingham County, Illinois",17049,"77.56 (77.13, 78.01)"
2000,"Fayette County, Illinois",17051,"76.97 (76.49, 77.44)"
2000,"Ford County, Illinois",17053,"76.48 (75.97, 77.03)"
2000,"Franklin County, Illinois",17055,"74.37 (73.89, 74.84)"
2000,"Fulton County, Illinois",17057,"76.65 (76.19, 77.10)"
2000,"Gallatin County, Illinois",17059,"74.48 (73.83, 75.16)"
2000,"Greene County, Illinois",17061,"76.28 (75.77, 76.81)"
2000,"Grundy County, Illinois",17063,"77.40 (76.94, 77.85)"
2000,"Hamilton County, Illinois",17065,"76.71 (76.12, 77.26)"
2000,"Hancock County, Illinois",17067,"77.93 (77.44, 78.40)"
2000,"Hardin County, Illinois",17069,"74.15 (73.43, 74.89)"
2000,"Henderson County, Illinois",17071,"77.12 (76.43, 77.74)"
2000,"Henry County, Illinois",17073,"77.95 (77.57, 78.31)"
2000,"Iroquois County, Illinois",17075,"76.74 (76.28, 77.20)"
2000,"Jackson County, Illinois",17077,"76.53 (76.12, 76.93)"
2000,"Jasper County, Illinois",17079,"77.69 (77.11, 78.28)"
2000,"Jefferson County, Illinois",17081,"76.32 (75.87, 76.76)"
2000,"Jersey County, Illinois",17083,"76.64 (76.15, 77.13)"
2000,"Jo Daviess County, Illinois",17085,"78.90 (78.43, 79.38)"
2000,"Johnson County, Illinois",17087,"76.30 (75.74, 76.93)"
2000,"Kane County, Illinois",17089,"78.03 (77.74, 78.32)"
2000,"Kankakee County, Illinois",17091,"75.00 (74.61, 75.40)"
2000,"Kendall County, Illinois",17093,"79.07 (78.66, 79.47)"
2000,"Knox County, Illinois",17095,"76.72 (76.32, 77.13)"
2000,"LaSalle County, Illinois",17099,"77.12 (76.77, 77.47)"
2000,"Lake County, Illinois",17097,"78.62 (78.38, 78.88)"
2000,"Lawrence County, Illinois",17101,"75.62 (75.12, 76.16)"
2000,"Lee County, Illinois",17103,"76.49 (76.01, 76.94)"
2000,"Livingston County, Illinois",17105,"77.13 (76.70, 77.59)"
2000,"Logan County, Illinois",17107,"77.07 (76.61, 77.55)"
2000,"Macon County, Illinois",17115,"76.63 (76.26, 77.00)"
2000,"Macoupin County, Illinois",17117,"76.87 (76.45, 77.31)"
2000,"Madison County, Illinois",17119,"76.03 (75.72, 76.33)"
2000,"Marion County, Illinois",17121,"75.53 (75.07, 75.99)"
2000,"Marshall County, Illinois",17123,"77.42 (76.88, 77.95)"
2000,"Mason County, Illinois",17125,"76.34 (75.83, 76.86)"
2000,"Massac County, Illinois",17127,"74.81 (74.28, 75.40)"
2000,"McDonough County, Illinois",17109,"78.24 (77.79, 78.64)"
2000,"McHenry County, Illinois",17111,"78.11 (77.80, 78.43)"
2000,"McLean County, Illinois",17113,"78.34 (77.98, 78.68)"
2000,"Menard County, Illinois",17129,"77.04 (76.51, 77.57)"
2000,"Mercer County, Illinois",17131,"77.75 (77.21, 78.30)"
2000,"Monroe County, Illinois",17133,"78.27 (77.86, 78.72)"
2000,"Montgomery County, Illinois",17135,"76.47 (75.99, 76.95)"
2000,"Morgan County, Illinois",17137,"76.79 (76.32, 77.21)"
2000,"Moultrie County, Illinois",17139,"76.97 (76.40, 77.52)"
2000,"Ogle County, Illinois",17141,"78.05 (77.64, 78.47)"
2000,"Peoria County, Illinois",17143,"76.93 (76.62, 77.26)"
2000,"Perry County, Illinois",17145,"76.18 (75.68, 76.67)"
2000,"Piatt County, Illinois",17147,"77.87 (77.38, 78.40)"
2000,"Pike County, Illinois",17149,"77.27 (76.74, 77.77)"
2000,"Pope County, Illinois",17151,"76.92 (76.19, 77.65)"
2000,"Pulaski County, Illinois",17153,"73.77 (73.06, 74.45)"
2000,"Putnam County, Illinois",17155,"78.28 (77.60, 78.98)"
2000,"Randolph County, Illinois",17157,"76.45 (76.00, 76.88)"
2000,"Richland County, Illinois",17159,"76.86 (76.33, 77.36)"
2000,"Rock Island County, Illinois",17161,"77.09 (76.76, 77.44)"
2000,"Saint Clair County, Illinois",17163,"74.73 (74.42, 75.09)"
2000,"Saline County, Illinois",17165,"74.09 (73.57, 74.59)"
2000,"Sangamon County, Illinois",17167,"76.79 (76.45, 77.12)"
2000,"Schuyler County, Illinois",17169,"77.33 (76.73, 77.95)"
2000,"Scott County, Illinois",17171,"77.44 (76.71, 78.13)"
2000,"Shelby County, Illinois",17173,"78.20 (77.74, 78.66)"
2000,"Stark County, Illinois",17175,"77.25 (76.61, 77.91)"
2000,"Stephenson County, Illinois",17177,"78.03 (77.59, 78.43)"
2000,"Tazewell County, Illinois",17179,"77.34 (77.02, 77.68)"
2000,"Union County, Illinois",17181,"75.66 (75.13, 76.21)"
2000,"Vermilion County, Illinois",17183,"75.47 (75.05, 75.88)"
2000,"Wabash County, Illinois",17185,"76.86 (76.33, 77.39)"
2000,"Warren County, Illinois",17187,"77.26 (76.76, 77.76)"
2000,"Washington County, Illinois",17189,"77.37 (76.83, 77.88)"
2000,"Wayne County, Illinois",17191,"77.19 (76.67, 77.70)"
2000,"White County, Illinois",17193,"75.81 (75.31, 76.31)"
2000,"Whiteside County, Illinois",17195,"77.44 (77.01, 77.84)"
2000,"Will County, Illinois",17197,"77.73 (77.45, 78.01)"
2000,"Williamson County, Illinois",17199,"75.90 (75.47, 76.31)"
2000,"Winnebago County, Illinois",17201,"76.72 (76.43, 77.05)"
2000,"Woodford County, Illinois",17203,"78.93 (78.51, 79.34)"
2000,Indiana,18,"76.19 (76.12, 76.25)"
2000,"Adams County, Indiana",18001,"78.28 (77.84, 78.72)"
2000,"Allen County, Indiana",18003,"77.11 (76.83, 77.41)"
2000,"Bartholomew County, Indiana",18005,"76.59 (76.18, 76.98)"
2000,"Benton County, Indiana",18007,"77.12 (76.60, 77.74)"
2000,"Blackford County, Indiana",18009,"75.64 (75.07, 76.18)"
2000,"Boone County, Indiana",18011,"77.46 (77.04, 77.87)"
2000,"Brown County, Indiana",18013,"77.97 (77.43, 78.45)"
2000,"Carroll County, Indiana",18015,"78.13 (77.67, 78.60)"
2000,"Cass County, Indiana",18017,"76.24 (75.78, 76.68)"
2000,"Clark County, Indiana",18019,"75.01 (74.62, 75.42)"
2000,"Clay County, Indiana",18021,"75.45 (74.97, 75.94)"
2000,"Clinton County, Indiana",18023,"76.34 (75.91, 76.78)"
2000,"Crawford County, Indiana",18025,"74.96 (74.38, 75.55)"
2000,"Daviess County, Indiana",18027,"76.26 (75.79, 76.74)"
2000,"DeKalb County, Indiana",18033,"76.61 (76.18, 77.06)"
2000,"Dearborn County, Indiana",18029,"76.62 (76.19, 77.05)"
2000,"Decatur County, Indiana",18031,"76.55 (76.07, 77.04)"
2000,"Delaware County, Indiana",18035,"75.77 (75.40, 76.14)"
2000,"Dubois County, Indiana",18037,"77.51 (77.09, 77.92)"
2000,"Elkhart County, Indiana",18039,"77.15 (76.81, 77.51)"
2000,"Fayette County, Indiana",18041,"75.07 (74.59, 75.55)"
2000,"Floyd County, Indiana",18043,"76.08 (75.67, 76.47)"
2000,"Fountain County, Indiana",18045,"75.92 (75.42, 76.42)"
2000,"Franklin County, Indiana",18047,"77.67 (77.15, 78.16)"
2000,"Fulton County, Indiana",18049,"76.01 (75.48, 76.54)"
2000,"Gibson County, Indiana",18051,"76.91 (76.48, 77.36)"
2000,"Grant County, Indiana",18053,"75.36 (74.95, 75.74)"
2000,"Greene County, Indiana",18055,"76.00 (75.56, 76.45)"
2000,"Hamilton County, Indiana",18057,"79.37 (79.04, 79.70)"
2000,"Hancock County, Indiana",18059,"77.17 (76.80, 77.58)"
2000,"Harrison County, Indiana",18061,"76.71 (76.27, 77.16)"
2000,"Hendricks County, Indiana",18063,"78.34 (77.96, 78.70)"
2000,"Henry County, Indiana",18065,"75.94 (75.51, 76.35)"
2000,"Howard County, Indiana",18067,"75.82 (75.42, 76.25)"
2000,"Huntington County, Indiana",18069,"77.15 (76.71, 77.58)"
2000,"Jackson County, Indiana",18071,"75.80 (75.35, 76.28)"
2000,"Jasper County, Indiana",18073,"76.80 (76.34, 77.29)"
2000,"Jay County, Indiana",18075,"76.04 (75.56, 76.52)"
2000,"Jefferson County, Indiana",18077,"75.29 (74.86, 75.79)"
2000,"Jennings County, Indiana",18079,"75.11 (74.58, 75.64)"
2000,"Johnson County, Indiana",18081,"77.16 (76.78, 77.51)"
2000,"Knox County, Indiana",18083,"75.25 (74.77, 75.70)"
2000,"Kosciusko County, Indiana",18085,"77.24 (76.84, 77.65)"
2000,"LaGrange County, Indiana",18087,"78.05 (77.60, 78.56)"
2000,"LaPorte County, Indiana",18091,"75.81 (75.45, 76.21)"
2000,"Lake County, Indiana",18089,"74.42 (74.13, 74.68)"
2000,"Lawrence County, Indiana",18093,"75.45 (75.00, 75.90)"
2000,"Madison County, Indiana",18095,"75.64 (75.26, 75.99)"
2000,"Marion County, Indiana",18097,"74.70 (74.46, 74.93)"
2000,"Marshall County, Indiana",18099,"77.55 (77.14, 77.95)"
2000,"Martin County, Indiana",18101,"75.95 (75.36, 76.52)"
2000,"Miami County, Indiana",18103,"76.44 (75.97, 76.91)"
2000,"Monroe County, Indiana",18105,"78.33 (77.94, 78.69)"
2000,"Montgomery County, Indiana",18107,"76.62 (76.17, 77.04)"
2000,"Morgan County, Indiana",18109,"76.30 (75.88, 76.71)"
2000,"Newton County, Indiana",18111,"76.04 (75.50, 76.63)"
2000,"Noble County, Indiana",18113,"76.53 (76.09, 76.94)"
2000,"Ohio County, Indiana",18115,"76.97 (76.28, 77.67)"
2000,"Orange County, Indiana",18117,"75.80 (75.28, 76.32)"
2000,"Owen County, Indiana",18119,"76.25 (75.73, 76.74)"
2000,"Parke County, Indiana",18121,"76.38 (75.85, 76.92)"
2000,"Perry County, Indiana",18123,"76.43 (75.90, 76.94)"
2000,"Pike County, Indiana",18125,"76.29 (75.74, 76.87)"
2000,"Porter County, Indiana",18127,"77.27 (76.91, 77.60)"
2000,"Posey County, Indiana",18129,"77.22 (76.77, 77.71)"
2000,"Pulaski County, Indiana",18131,"76.06 (75.49, 76.60)"
2000,"Putnam County, Indiana",18133,"77.12 (76.70, 77.58)"
2000,"Randolph County, Indiana",18135,"76.65 (76.17, 77.10)"
2000,"Ripley County, Indiana",18137,"76.85 (76.39, 77.32)"
2000,"Rush County, Indiana",18139,"76.19 (75.66, 76.71)"
2000,"Saint Joseph County, Indiana",18141,"77.01 (76.71, 77.32)"
2000,"Scott County, Indiana",18143,"73.36 (72.82, 73.92)"
2000,"Shelby County, Indiana",18145,"76.24 (75.80, 76.71)"
2000,"Spencer County, Indiana",18147,"77.16 (76.67, 77.66)"
2000,"Starke County, Indiana",18149,"74.04 (73.54, 74.54)"
2000,"Steuben County, Indiana",18151,"77.34 (76.87, 77.78)"
2000,"Sullivan County, Indiana",18153,"74.54 (74.06, 75.02)"
2000,"Switzerland County, Indiana",18155,"75.49 (74.88, 76.14)"
2000,"Tippecanoe County, Indiana",18157,"77.18 (76.82, 77.55)"
2000,"Tipton County, Indiana",18159,"77.40 (76.88, 77.89)"
2000,"Union County, Indiana",18161,"76.55 (75.88, 77.18)"
2000,"Vanderburgh County, Indiana",18163,"75.97 (75.64, 76.32)"
2000,"Vermillion County, Indiana",18165,"74.74 (74.21, 75.27)"
2000,"Vigo County, Indiana",18167,"75.10 (74.73, 75.49)"
2000,"Wabash County, Indiana",18169,"76.89 (76.45, 77.34)"
2000,"Warren County, Indiana",18171,"76.66 (76.09, 77.22)"
2000,"Warrick County, Indiana",18173,"77.49 (77.09, 77.88)"
2000,"Washington County, Indiana",18175,"75.45 (74.96, 75.97)"
2000,"Wayne County, Indiana",18177,"75.60 (75.21, 76.01)"
2000,"Wells County, Indiana",18179,"78.14 (77.72, 78.61)"
2000,"White County, Indiana",18181,"76.48 (76.00, 76.96)"
2000,"Whitley County, Indiana",18183,"77.63 (77.16, 78.11)"
2000,Iowa,19,"78.26 (78.20, 78.32)"
2000,"Adair County, Iowa",19001,"78.40 (77.80, 79.00)"
2000,"Adams County, Iowa",19003,"77.87 (77.11, 78.58)"
2000,"Allamakee County, Iowa",19005,"78.38 (77.89, 78.86)"
2000,"Appanoose County, Iowa",19007,"77.17 (76.62, 77.70)"
2000,"Audubon County, Iowa",19009,"79.15 (78.49, 79.76)"
2000,"Benton County, Iowa",19011,"79.38 (78.93, 79.82)"
2000,"Black Hawk County, Iowa",19013,"77.92 (77.58, 78.25)"
2000,"Boone County, Iowa",19015,"78.00 (77.54, 78.47)"
2000,"Bremer County, Iowa",19017,"80.14 (79.67, 80.58)"
2000,"Buchanan County, Iowa",19019,"77.94 (77.45, 78.40)"
2000,"Buena Vista County, Iowa",19021,"79.25 (78.76, 79.68)"
2000,"Butler County, Iowa",19023,"78.90 (78.38, 79.39)"
2000,"Calhoun County, Iowa",19025,"78.27 (77.74, 78.80)"
2000,"Carroll County, Iowa",19027,"78.99 (78.51, 79.48)"
2000,"Cass County, Iowa",19029,"77.80 (77.27, 78.30)"
2000,"Cedar County, Iowa",19031,"79.72 (79.22, 80.22)"
2000,"Cerro Gordo County, Iowa",19033,"78.03 (77.62, 78.47)"
2000,"Cherokee County, Iowa",19035,"78.53 (78.04, 79.02)"
2000,"Chickasaw County, Iowa",19037,"78.97 (78.48, 79.49)"
2000,"Clarke County, Iowa",19039,"77.82 (77.23, 78.42)"
2000,"Clay County, Iowa",19041,"78.86 (78.38, 79.39)"
